  CU	Kuba	Куба	Cuba																						
  CV	Kabo Verde	Кабо-Верде	Cabo Verde																						
  CW	Kuragao	Кюрагао	Curagao																						
  CX	Rojdestvo oroli	Остров Рождества	Christmas Island																						
  CY	Kipr	Кипр	Cyprus																						
  CZ	Chexiya	Чехия	Czechia																						
  DE	Germaniya	Германия	Germany																						
  DJ	Jibuti	Джибути	Djibouti																						
  DK	Daniya	Дания	Denmark																						
  DM	Dominika	Доминика	Dominica																						
  DO	Dominika Respublikasi	Доминиканская Республика	Dominican Republic																						
  DZ	Jazoir	Алжир	Algeria																						
  EC	Ekvador	Эквадор	Ecuador																						
  EE	Estoniya	Эстония	Estonia																						
  EG	Misr	Египет	Egypt																						
  EH	G'arbiy Sahara	Западная Сахара	Western Sahara																						
  ER	Eritreya	Эритрея	Eritrea																						
  ES	Ispaniya	Испания	Spain																						
  ET	Efiopiya	Эфиопия	Ethiopia																						
  FI	Finlyandiya	Финляндия	Finland																						
  FJ	Fiji	Фиджи	Fiji																						
  FK	Folklend orollari (Malvin orollari)	Фолклендские (Мальвинские) острова	Falkland Islands (Malvinas)																						
  FM	Mikroneziya, Federatsiya shtatlari	Микронезия, Федеративные Штаты	Micronesia, Federated States of																						
  FO	Farer orollari	Фарерские острова	Faroe Islands																						
  FR	Fransiya	Франция	France																						
  GA	Gabon	Габон	Gabon																						
  GB	Birlashgan Qirollik	Великобритания	United Kingdom																						
  GD	Grenada	Гренада	Grenada																						
  GE	Gruziya	Грузия	Georgia																						
  GF	Fransuz Gvianasi	Французская Гвиана	French Guiana																						
  GG	Gernsi	Гернси	Guernsey																						
  GH	Gana	Гана	Ghana																						
  GI	Gibraltar	Гибралтар	Gibraltar																						
  GL	Grenlandiya	Гренландия	Greenland																						
  GM	Gambiya	Гамбия	Gambia																						
  GN	Gvineya	Гвинея	Guinea																						
  GP	Gvadelupa	Гваделупа	Guadeloupe																						
  GQ	Ekvatorial Gvineya	Экваториальная Гвинея	Equatorial Guinea																						
  GR	Gretsiya	Греция	Greece																						
  GS	Janubiy Jorjiya va Janubiy Sandvich orollari	Южная Георгия и Южные Сандвичевы острова	South Georgia and the South Sandwich Islands																						
  GT	Gvatemala	Гватемала	Guatemala																						
  GU	Guam	Гуам	Guam																						
  GW	Gvineya-Bisau	Гвинея-Бисау	Guinea-Bissau																						
  GY	Gayana	Гайана	Guyana																						
  HK	Gonkong	Гонконг	Hong Kong																						
  HM	Heard oroli va Makdonald orollari	Остров Херд и острова Макдональд	Heard Island and McDonald Islands																						
  HN	Gonduras	Гондурас	Honduras																						
  HR	Xorvatiya	Хорватия	Croatia																						
  HT	Gaiti	Гаити	Haiti																						
  HU	Vengriya	Венгрия	Hungary																						
  ID	Indoneziya	Индонезия	Indonesia																						
  IE	Irlandiya	Ирландия	Ireland																						
  IL	Isroil	Израиль	Israel																						
  IM	Man oroli	Остров Мэн	Isle of Man																						
  IN	Hindiston	Индия	India																						
  IO	Britaniya Hind okeani hududi	Британская территория в Индийском океане	British Indian Ocean Territory																						
  IQ	Iroq	Ирак	Iraq																						
  IR	Eron, Islom Respublikasi	Иран, Исламская Республика	Iran, Islamic Republic of																						
  IS	Islandiya	Исландия	Iceland																						
  IT	Italiya	Италия	Italy																						
  JE	Jersi	Джерси	Jersey																						
  JM	Yamayka	Ямайка	Jamaica																						
  JO	Iordaniya	Иордания	Jordan																						
  JP	Yaponiya	Япония	Japan																						
  KE	Keniya	Кения	Kenya																						
  KG	Qirg'iziston	Кыргызстан	Kyrgyzstan																						
  KH	Kambodja	Камбоджа	Cambodia																						
  KI	Kiribati	Кирибати	Kiribati																						
  KM	Komor orollari	Коморские острова	Comoros																						
  KN	Sent-Kitts va Nevis	Сент-Китс и Невис	Saint Kitts and Nevis																						
  KP	Koreya, Xalq Demokratik Respublikasi	Корейская Народно-Демократическая Республика	Korea, Democratic People's Republic of																						
  KR	Koreya Respublikasi,	Корея, Республика	Korea, Republic of																						
  KW	Quvayt	Кувейт	Kuwait																						
  KY	Kayman orollari	Каймановы острова	Cayman Islands																						
  KZ	Qozog'iston	Казахстан	Kazakhstan																						
  LA	Laos Xalq Demokratik Respublikasi	Лаосская Народно-Демократическая Республика	Lao People's Democratic Republic																						
  LB	Livan	Ливан	Lebanon																						
  LC	Sent-Lyusiya	Сент-Люсия	Saint Lucia																						
  LI	Lixtenshteyn	Лихтенштейн	Liechtenstein																						
  LK	Shri-Lanka	Шри-Ланка	Sri Lanka																						
  LR	Liberiya	Либерия	Liberia																						
  LS	Lesoto	Лесото	Lesotho																						
  LT	Litva	Литва	Lithuania																						
  LU	Lyuksemburg	Люксембург	Luxembourg																						
  LV	Latviya	Латвия	Latvia																						
  LY	Liviya	Ливия	Libya																						
  MA	Marokash	Марокко	Morocco																						
  MAC	Makao	Макао	Macao																						
  MC	Monako	Монако	Monaco																						
  MD	Moldova Respublikasi,	Молдова, Республика	Moldova, Republic of																						
  ME	Chernogoriya	Черногория	Montenegro																						
  MF	Sent-Martin (frantsuz qismi)	Сен-Мартен (французская часть)	Saint Martin (French part)																						
  MG	Madagaskar	Мадагаскар	Madagascar																						
  MH	Marshall orollari	Маршалловы острова	Marshall Islands																						
  MK	Makedoniya, sobiq Yugoslaviya Respublikasi	Македония, бывшая югославская республика	Macedonia, the former Yugoslav Republic of																						
  ML	Mali	Мали	Mali																						
  MM	Myanma	Мьянма	Myanmar																						
  MN	Mo'g'uliston	Монголия	Mongolia																						
  MO	Makao	Макао	Macao																						
  MP	Shimoliy Mariana orollari	Северные Марианские острова	Northern Mariana Islands																						
  MQ	Martinika	Мартиника	Martinique																						
  MR	Mavritaniya	Мавритания	Mauritania																						
  MS	Montserrat	Монтсеррат	Montserrat																						
  MT	Malta	Мальта	Malta																						
  MU	Mavrikiy	Маврикий	Mauritius																						
  MV	Maldiv orollari	Мальдивы	Maldives																						
  MW	Malavi	Малави	Malawi																						
  MX	Meksika	Мексика	Mexico																						
  MY	Malayziya	Малайзия	Malaysia																						
  MZ	Mozambik	Мозамбик	Mozambique																						
  NA	Namibiya	Намибия	Namibia																						
  NC	Yangi Kaledoniya	Новая Каледония	New Caledonia																						
  NE	Niger	Нигер	Niger																						
  NF	Norfolk oroli	остров Норфолк	Norfolk Island																						
  NG	Nigeriya	Нигерия	Nigeria																						
  NI	Nikaragua	Никарагуа	Nicaragua																						
  NL	Niderlandiya	Нидерланды	Netherlands																						
  NO	Norvegiya	Норвегия	Norway																						
  NP	Nepal	Непал	Nepal																						
  NR	Nauru	Науру	Nauru																						
  NU	Niue	Ниуэ	Niue																						
  NZ	Yangi Zelandiya	Новая Зеландия	New Zealand																						
  OM	Ummon	Оман	Oman																						
  PA	Panama	Панама	Panama																						
  PE	Peru	Перу	Peru																						
  PF	Fransuz Polineziyasi	Французская Полинезия	French Polynesia																						
  PG	Papua-Yangi Gvineya	Папуа-Новая Гвинея	Papua New Guinea																						
  PH	Filippin	Филиппины	Philippines																						
  PK	Pokiston	Пакистан	Pakistan																						
  PL	Polsha	Польша	Poland																						
  PM	Sent-Pyer va Mikelon	Сен-Пьер и Микелон	Saint Pierre and Miquelon																						
  PN	Pitkern	Питкэрн	Pitcairn																						
  PR	Puerto-Riko	Пуэрто-Рико	Puerto Rico																						
  PS	Falastin, Davlat	Палестина, государство	Palestine, State of																						
  PT	Portugaliya	Португалия	Portugal																						
  PW	Palau	Палау	Palau																						
  PY	Paragvay	Парагвай	Paraguay																						
  QA	Qatar	Катар	Qatar																						
  RE	Riunion	Риюньон	Riunion																						
  RO	Ruminiya	Румыния	Romania																						
  RS	Serbiya	Сербия	Serbia																						
  RU	Rossiya Federatsiyasi	Российская Федерация	Russian Federation																						
  RW	Ruanda	Руанда	Rwanda																						
  SA	Saudiya Arabistoni	Саудовская Аравия	Saudi Arabia																						
  SB	Solomon orollari	Соломоновы острова	Solomon Islands																						
  SC	Seyshel orollari	Сейшельские острова	Seychelles																						
  SD	Sudan	Судан	Sudan																						
  SE	Shvetsiya	Швеция	Sweden																						
  SG	Singapur	Сингапур	Singapore																						
  SH	Avliyo Yelena, Ko'tarilish va Tristan da Kunya	Остров Святой Елены, Вознесения и Тристан-да-Кунья	Saint Helena, Ascension and Tristan da Cunha																						
  SI	Sloveniya	Словения	Slovenia																						
  SJ	Svalbard va Yan Mayen	Шпицберген и Ян-Майен	Svalbard and Jan Mayen																						
  SK	Slovakiya	Словакия	Slovakia																						
  SL	Syerra-Leone	Сьерра-Леоне	Sierra Leone																						
  SM	San-Marino	Сан-Марино	San Marino																						
  SN	Senegal	Сенегал	Senegal																						
  SO	Somali	Сомали	Somalia																						
  SR	Surinam	Суринам	Suriname																						
  SS	Janubiy Sudan	Южный Судан	South Sudan																						
  ST	San-Tome va Prinsipi	Сан-Томе и Принсипи	Sao Tome and Principe																						
  SV	El Salvador	Сальвадор	El Salvador																						
  SX	Sint-Marten (Gollandiya qismi)	Синт-Мартен (голландская часть)	Sint Maarten (Dutch part)																						
  SY	Suriya Arab Respublikasi	Сирийская Арабская Республика	Syrian Arab Republic																						
  SZ	Svazilend	Свазиленд	Swaziland																						
  TC	Turks va Kaykos orollari	Острова Теркс и Кайкос	Turks and Caicos Islands																						
  TD	Chad	Чад	Chad																						
  TF	Frantsiyaning janubiy hududlari	Французские Южные Территории	French Southern Territories																						
  TG	Togo	Того	Togo																						
  TH	Tailand	Таиланд	Thailand																						
  TJ	Tojikiston	Таджикистан	Tajikistan																						
  TK	Tokelau	Токелау	Tokelau																						
  TL	Timor-Sharqiy	Восточный Тимор	Timor-Leste																						
  TM	Turkmaniston	Туркменистан	Turkmenistan																						
  TN	Tunis	Тунис	Tunisia																						
  TO	Tonga	Тонга	Tonga																						
  TR	Turkiya	Турция	Turkey																						
  TT	Trinidad va Tobago	Тринидад и Тобаго	Trinidad and Tobago																						
  TV	Tuvalu	Тувалу	Tuvalu																						
  TW	Tayvan, Xitoy provinsiyasi	Тайвань, провинция Китая	Taiwan, Province of China																						
  TZ	Tanzaniya, Birlashgan Respublikasi	Танзания, Объединенная Республика	Tanzania, United Republic of																						
  UA	Ukraina	Украина	Ukraine																						
  UG	Uganda	Уганда	Uganda																						
  UM	Amerika Qo'shma Shtatlarining Kichik Chet orollari	Малые отдаленные острова США	United States Minor Outlying Islands																						
  US	Amerika Qo'shma Shtatlari	Соединенные Штаты Америки	United States of America																						
  UY	Urugvay	Уругвай	Uruguay																						
  UZ	O'zbekiston	Узбекистан	Uzbekistan																						
  VA	Muqaddas Taxt	Святой Престол	Holy See																						
  VC	Sent-Vinsent va Grenadin orollari	Сент-Винсент и Гренадины	Saint Vincent and the Grenadines																						
  VE	Venesuela, Bolivar Respublikasi	Венесуэла, Боливарианская Республика	Venezuela, Bolivarian Republic of																						
  VG	Virjiniya orollari, Britaniya	Виргинские острова, Британские	Virgin Islands, British																						
  VI	Virjiniya orollari, AQSH	Виргинские острова, США	Virgin Islands, U.S.																						
  VN	Vyetnam	Вьетнам	Viet Nam																						
  VU	Vanuatu	Вануату	Vanuatu																						
  WF	Uollis va Futuna	Уоллис и Футуна	Wallis and Futuna																						
  WS	Samoa	Самоа	Samoa																						
  YE	Yaman	Йемен	Yemen																						
  YT	Mayotte	Майотта	Mayotte																						
  ZA	Janubiy Afrika	ЮАР	South Africa																						
  ZM	Zambiya	Замбия	Zambia																						
  ZW	Zimbabve	Зимбабве	Zimbabwe																						
